"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"9435","Sub-Saharan Africa","MWI","PEN Malawi","pen/468/Malawi","pen/468/Malawi/h3031399",1,0,1,1,1,1,1,"female",2,0,122.340408325195,0.0670441389083862,0.557020664215088,0.017800634726882,0.333333343267441,25,37.0415094339623,96.5,1112.9873046875,0.0247510299086571,35.3100920001459,-15.1719079996543
"9436","Sub-Saharan Africa","MWI","PEN Malawi","pen/468/Malawi","pen/468/Malawi/h3031393",1,1,1,1,1,1,1,"female",3,0,122.340408325195,0.0670441389083862,0.557020664215088,0.017800634726882,0.333333343267441,25,37.0415094339623,96.5,1112.9873046875,0.0247510299086571,35.3100920001459,-15.1719079996543
"9437","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111001",1,0,0,0,1,0,1,"male",3,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9438","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111003",0,0,0,1,1,1,1,"male",2,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9439","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111005",0,0,1,1,1,0,1,"male",2,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9440","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111007",0,0,1,1,1,0,1,"female",2,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9441","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111008",0,0,1,1,1,0,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9442","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111014",0,0,1,1,1,1,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9443","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111017",1,1,1,1,1,1,1,"male",2,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9444","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111022",0,0,1,1,1,1,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9445","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111023",0,0,1,1,1,1,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9446","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111026",0,0,1,1,1,1,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9447","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111027",1,0,1,1,1,0,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9448","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111028",0,0,1,1,1,0,1,"male",1,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9449","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111029",0,0,1,1,1,0,1,"male",3,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9450","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111032",0,1,1,1,1,1,1,"male",3,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9451","Sub-Saharan Africa","NGA","PEN Nigeria","pen/564/Nigeri","pen/564/Nigeri/h3111034",1,0,1,1,1,1,1,"male",2,1,47.9909706115723,0.374275475740433,0.951851606369019,0,0.333333343267441,30,58,68.5,5924.1826171875,0,9.05363899964027,6.15427799983001
"9452","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111040",1,0,1,1,1,1,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9453","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111041",1,1,1,1,1,1,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9454","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111051",0,0,1,1,0,1,1,"female",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9455","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111061",1,1,1,1,1,0,1,"female",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9456","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111065",1,0,1,1,1,0,1,"female",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9457","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111071",1,0,1,1,1,1,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9458","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111075",1,1,1,1,1,1,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9459","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111077",1,0,1,1,1,1,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9460","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111081",1,0,1,1,1,1,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9461","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111083",1,0,1,1,1,0,1,"female",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9462","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111095",1,0,1,1,1,0,1,"male",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9463","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111096",0,0,1,1,1,1,1,"female",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9464","Sub-Saharan Africa","NGA","PEN Nigeria","pen/565/Nigeri","pen/565/Nigeri/h3111103",1,1,1,1,1,0,1,"female",2,1,45.7234878540039,0.346271723508835,0.984774708747864,0,0,40,58,100,5924.1826171875,0,9.10127800037958,6.29897200035771
"9465","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111113",1,0,1,0,1,0,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9466","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111118",1,1,1,1,1,1,1,"male",3,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9467","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111125",1,0,1,1,1,1,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9468","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111126",1,0,0,1,0,0,1,"male",1,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9469","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111128",1,0,1,0,1,1,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9470","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111131",1,0,1,1,1,0,1,"female",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9471","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111133",1,0,1,1,1,0,0,"male",1,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9472","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111142",1,0,1,1,1,0,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9473","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111143",0,1,0,0,1,0,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9474","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111149",1,0,0,0,1,0,1,"male",1,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9475","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111151",0,0,1,1,1,0,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9476","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111155",1,0,0,1,1,1,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9477","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111160",0,0,1,1,1,0,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9478","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111161",1,1,1,1,1,0,1,"female",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9479","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111163",0,0,1,0,1,1,1,"male",3,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9480","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111166",1,1,1,1,1,0,1,"female",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9481","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111168",1,1,1,0,1,1,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9482","Sub-Saharan Africa","NGA","PEN Nigeria","pen/566/Nigeri","pen/566/Nigeri/h3111170",1,1,1,1,1,0,1,"male",2,1,74.2422103881836,0.373657047748566,0.946563482284546,0,0,10,58,131.5,5924.1826171875,0,9.04747200033273,6.2642220004451
"9483","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111175",1,0,1,1,1,0,1,"female",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9484","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111179",1,0,1,1,1,1,1,"male",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9485","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111182",1,1,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9486","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111183",1,1,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9487","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111188",1,0,1,1,1,0,1,"male",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9488","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111194",1,0,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9489","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111201",0,0,1,1,1,0,1,"female",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9490","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111202",1,0,1,1,1,0,1,"female",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9491","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111203",0,0,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9492","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111207",0,0,1,1,1,0,1,"female",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9493","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111212",1,0,1,1,1,1,1,"female",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9494","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111213",1,0,1,1,1,0,1,"male",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9495","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111214",1,0,1,1,1,1,1,"female",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9496","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111216",1,1,1,1,1,0,1,"female",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9497","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111217",1,0,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9498","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111218",0,0,1,1,1,1,1,"male",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9499","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111220",1,0,1,1,1,1,1,"female",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9500","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111224",1,1,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9501","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111225",0,0,1,1,1,1,1,"male",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9502","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111226",0,0,1,1,1,0,1,"female",1,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9503","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111227",1,1,1,1,1,1,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9504","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111228",0,0,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9505","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111230",1,0,1,1,1,1,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9506","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111231",1,1,1,1,1,0,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9507","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111235",1,0,1,1,1,1,1,"female",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9508","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111236",0,0,1,1,1,1,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9509","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111237",0,0,1,1,1,1,1,"male",2,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"9510","Sub-Saharan Africa","NGA","PEN Nigeria","pen/567/Nigeri","pen/567/Nigeri/h3111242",1,0,1,1,1,1,1,"male",3,1,172.672119140625,0.261086612939835,0.993282914161682,0,0.333333343267441,5,58,138,5924.1826171875,0,9.10933300041779,6.38944399964106
"10000","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2499",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10001","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2500",1,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10002","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2501",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10003","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2504",0,1,1,1,1,0,0,"female",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10004","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2505",1,1,1,0,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10005","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2511",1,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10006","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2512",1,1,1,1,1,0,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10007","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2515",0,1,1,0,0,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10008","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2516",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10009","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2520",1,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10010","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2522",0,1,1,1,0,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10011","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2526",1,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10012","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2527",0,0,1,1,1,1,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10013","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2528",1,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10014","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2529",0,1,1,1,0,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10015","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2530",1,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10016","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2532",0,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10017","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2533",0,1,1,1,0,1,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10018","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2507",0,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10019","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2510",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10020","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2513",0,1,1,0,1,1,0,"female",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10021","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2514",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
